league,season,id,kickoff,has_time,home_raw,away_raw,home,away,home_ppda,away_ppda,home_deep,away_deep,home_r5_own_ppda,home_r5_own_deep,home_r5_faced_ppda,home_r5_faced_deep,home_r5_n,home_r5_status,home_r5_age_days,home_r10_own_ppda,home_r10_own_deep,home_r10_faced_ppda,home_r10_faced_deep,home_r10_n,home_r10_status,home_r10_age_days,away_r5_own_ppda,away_r5_own_deep,away_r5_faced_ppda,away_r5_faced_deep,away_r5_n,away_r5_status,away_r5_age_days,away_r10_own_ppda,away_r10_own_deep,away_r10_faced_ppda,away_r10_faced_deep,away_r10_n,away_r10_status,away_r10_age_days
La Liga,2025,29402,2026-02-21T15:15:00+00:00,1,Real Betis,Rayo Vallecano,Betis,Vallecano,14.55,9.434782608695652,9.0,7.0,31.225992465951897,4.8,11.823076923076922,5.4,5,full,34.802083333333336,22.755102460082178,6.8,11.633642162435265,5.4,10,full,76.90625,11.097671772671774,5.2,11.868398169336384,8.0,5,full,41.09375,8.983558108558109,4.4,12.99160206815813,6.7,10,full,81.80208333333333
La Liga,2025,29405,2026-02-21T17:30:00+00:00,1,Osasuna,Real Madrid,Osasuna,Real Madrid,18.176470588235293,8.95,6.0,4.0,11.10055900621118,5.0,10.216864295125164,6.6,5,full,35.0,11.841383630240315,4.6,9.386132395657567,7.7,10,full,74.89583333333333,11.18604743083004,12.6,17.32812966323856,6.8,5,full,35.1875,12.290331606798999,10.4,17.140092970147418,6.5,10,full,79.97916666666667
La Liga,2025,29400,2026-02-21T20:00:00+00:00,1,Atletico Madrid,Espanyol,Ath Madrid,Espanol,9.64,22.0,13.0,3.0,9.924802201582386,8.4,31.008333333333336,1.8,5,full,34.197916666666664,10.736700808393532,7.2,21.267751329315846,4.3,10,full,81.0,10.143745335124645,4.2,11.100663245123272,6.4,5,full,36.0,10.860380167336427,3.9,9.226053035778474,6.0,10,full,76.10416666666667
La Liga,2025,29404,2026-02-22T13:00:00+00:00,1,Getafe,Sevilla,Getafe,Sevilla,38.22222222222222,2.96875,1.0,3.0,9.623527266834131,3.8,7.368270205293799,4.2,5,full,35.0,10.490935923115668,2.7,6.867670540077685,4.7,10,full,78.0,7.894520921357502,6.2,7.77089466089466,7.8,5,full,33.708333333333336,8.645993731764964,5.7,10.594126582926354,5.4,10,full,76.90625
La Liga,2025,29401,2026-02-22T15:15:00+00:00,1,Barcelona,Levante,Barcelona,Levante,6.956521739130435,23.555555555555557,15.0,3.0,6.944313725490195,14.6,15.713339275103982,4.4,5,full,34.802083333333336,6.967809631029445,13.0,16.894218657159833,4.7,10,full,81.80208333333333,11.854603174603174,5.2,10.059783983719715,7.4,5,full,29.802083333333332,13.013599187489348,4.8,9.375867414286892,7.4,10,full,75.80208333333333
La Liga,2025,29403,2026-02-22T17:30:00+00:00,1,Celta Vigo,Mallorca,Celta,Mallorca,9.52,24.0,10.0,0.0,14.32357142857143,8.4,15.659155844155844,4.4,5,full,35.0,16.127613473483038,6.3,13.294266297428063,5.4,10,full,76.89583333333333,13.302164502164501,3.8,17.225439266615737,7.8,5,full,36.09375,14.090200699376902,3.8,13.179687482795842,7.4,10,full,78.89583333333333
La Liga,2025,29406,2026-02-22T20:00:00+00:00,1,Villarreal,Valencia,Villarreal,Valencia,19.428571428571427,7.782608695652174,3.0,5.0,9.40588455772114,6.4,9.483838307327172,5.6,5,full,29.0,13.07947224012737,6.7,8.053757109309592,6.3,10,full,78.29166666666667,12.269611150803101,4.6,8.888004926108374,6.6,5,full,35.291666666666664,11.88630339675231,5.3,10.234948305922227,5.1,10,full,77.19791666666667
La Liga,2025,29398,2026-02-23T20:00:00+00:00,1,Alaves,Girona,Alaves,Girona,8.483870967741936,10.23076923076923,8.0,7.0,10.931314470969644,3.2,7.847568633115531,5.6,5,full,36.197916666666664,10.52008513517134,3.4,9.033513823162272,6.0,10,full,79.19791666666667,9.956327827769954,6.8,12.865714285714285,6.0,5,full,38.0,12.690994601715664,6.3,11.460296550006227,7.3,10,full,78.29166666666667
La Liga,2025,29412,2026-02-27T20:00:00+00:00,1,Levante,Alaves,Levante,Alaves,7.9,8.833333333333334,8.0,7.0,14.085714285714285,4.2,10.025001375024065,9.6,5,full,27.104166666666668,14.453365269360694,4.6,9.084422814006388,8.4,10,full,69.19791666666667,7.578088664518032,4.8,8.352546008681141,4.4,5,full,33.0,10.278817059531743,3.7,9.367701857350307,6.4,10,full,75.0
La Liga,2025,29413,2026-02-28T13:00:00+00:00,1,Rayo Vallecano,Athletic Club,Vallecano,Ath Bilbao,7.9411764705882355,6.291666666666667,4.0,4.0,11.56924367902629,5.8,12.557345537757437,9.8,5,full,40.8125,9.004814147205453,4.7,12.546602068158132,7.1,10,full,82.8125,7.990990160667581,6.8,10.253504620238902,2.4,5,full,34.8125,9.009087737676447,7.3,11.467035923564827,2.9,10,full,83.70833333333333
La Liga,2025,29408,2026-02-28T15:15:00+00:00,1,Barcelona,Villarreal,Barcelona,Villarreal,4.358974358974359,26.125,15.0,8.0,7.2756180733162825,14.4,18.224450386215093,3.8,5,full,34.0,6.77946180494249,13.7,17.96977421271539,4.4,10,full,83.90625,11.243322981366457,5.4,8.953403524718476,4.4,5,full,28.0,14.346138906794039,6.1,7.789710286567116,6.8,10,full,69.0
La Liga,2025,29411,2026-02-28T17:30:00+00:00,1,Mallorca,Real Sociedad,Mallorca,Sociedad,27.0,9.5,5.0,3.0,16.14978354978355,2.6,16.311257448433917,8.0,5,full,34.1875,14.383057842234042,3.1,13.368529588059001,7.7,10,full,77.09375,13.486564040821008,4.2,9.795817099567099,6.2,5,full,34.0,10.996635513223861,5.9,11.216381334308966,6.5,10,full,77.89583333333333
La Liga,2025,29414,2026-02-28T20:00:00+00:00,1,Real Oviedo,Atletico Madrid,Oviedo,Ath Madrid,15.952380952380953,12.058823529411764,4.0,7.0,12.105694444444445,2.2,6.568032153032152,5.8,5,full,42.104166666666664,10.8106513493984,3.9,10.493440230793173,6.1,10,full,85.0,10.311625730994152,8.4,30.358333333333338,2.4,5,full,34.291666666666664,10.420700808393532,7.9,22.58375132931585,3.8,10,full,84.0
La Liga,2025,29410,2026-03-01T13:00:00+00:00,1,Elche,Espanyol,Elche,Espanol,6.352941176470588,16.772727272727273,2.0,3.0,9.372118702553486,6.4,9.717344487344487,9.4,5,full,36.708333333333336,8.430199819504168,6.8,10.484359513009398,7.8,10,full,77.90625,12.729459620838933,4.4,11.518985825768436,8.0,5,full,35.90625,12.30323731019357,3.7,9.694219702445139,7.0,10,full,77.70833333333333
La Liga,2025,29417,2026-03-01T15:15:00+00:00,1,Valencia,Osasuna,Valencia,Osasuna,9.208333333333334,10.142857142857142,4.0,4.0,12.131396047828272,4.6,11.14871921182266,6.0,5,full,36.0,11.560397599650862,5.6,11.36780544877937,5.3,10,full,78.09375,13.185853123858237,5.2,9.940197628458497,6.4,5,full,36.09375,12.671933914870298,4.7,9.365342921973356,7.6,10,full,77.90625
La Liga,2025,29409,2026-03-01T17:30:00+00:00,1,Real Betis,Sevilla,Betis,Sevilla,13.115384615384615,16.333333333333332,3.0,9.0,32.90069834830484,5.2,10.805271540054147,6.0,5,full,34.895833333333336,22.935102460082177,6.7,11.348548994733402,5.3,10,full,75.89583333333333,7.542816375902957,4.8,14.015339105339105,6.4,5,full,36.0,8.132868731764963,5.9,13.31218213848191,5.3,10,full,77.1875
La Liga,2025,29415,2026-03-01T20:00:00+00:00,1,Girona,Celta Vigo,Girona,Celta,17.0,17.58823529411765,8.0,4.0,10.492804254568961,7.2,12.74820276497696,7.2,5,full,34.0,12.014071524792588,7.0,11.669973969361063,7.7,10,full,79.0,13.657571428571426,8.6,17.687727272727273,3.6,5,full,35.104166666666664,14.671280140149705,6.6,14.322837725999491,4.3,10,full,77.19791666666667
La Liga,2025,29416,2026-03-02T20:00:00+00:00,1,Real Madrid,Getafe,Real Madrid,Getafe,4.368421052631579,16.166666666666668,11.0,3.0,11.31604743083004,10.8,15.816757114218948,6.4,5,full,37.0,11.991581606798999,10.2,17.211906695637616,6.4,10,full,85.0,15.642971711278573,2.8,6.267283363188535,3.8,5,full,35.0,13.270850453030198,2.8,6.48835506388721,4.1,10,full,79.0
La Liga,2025,29385,2026-03-04T18:00:00+00:00,1,Rayo Vallecano,Real Oviedo,Vallecano,Oviedo,9.041666666666666,9.043478260869565,8.0,6.0,10.386050401715362,5.8,11.245678871090771,8.8,5,full,39.208333333333336,9.303098460930942,4.8,12.418625877681942,7.0,10,full,78.91666666666667,13.229503968253969,2.0,7.429796858914505,6.2,5,full,38.114583333333336,11.642731549899654,3.6,9.592179726591493,6.1,10,full,80.20833333333333
La Liga,2025,29420,2026-03-06T20:00:00+00:00,1,Celta Vigo,Real Madrid,Celta,Real Madrid,36.72727272727273,11.178571428571429,2.0,9.0,15.450218487394958,7.4,17.05439393939394,4.0,5,full,33.104166666666664,15.250937002894805,6.6,15.004087725999488,4.8,10,full,76.29166666666667,10.102775119617224,10.8,17.001814585483316,5.4,5,full,33.291666666666664,11.056995140633585,10.2,16.420240028970944,6.0,10,full,82.0
La Liga,2025,29426,2026-03-07T13:00:00+00:00,1,Osasuna,Mallorca,Osasuna,Mallorca,12.05,13.25,11.0,4.0,12.831815856777492,5.0,10.918227931488802,5.8,5,full,34.90625,11.680337276214832,5.0,9.904358073488508,6.3,10,full,76.8125,17.34978354978355,3.4,16.611257448433918,7.0,5,full,32.708333333333336,15.74827523353839,3.2,13.366529588059,7.3,10,full,77.70833333333333
La Liga,2025,29425,2026-03-07T15:15:00+00:00,1,Levante,Girona,Levante,Girona,11.869565217391305,9.052631578947368,3.0,9.0,13.499047619047621,5.4,9.725001375024064,9.2,5,full,27.0,14.216442192437617,5.1,9.148708528292103,8.5,10,full,62.09375,12.647349709114414,7.8,13.161087919038584,7.2,5,full,35.09375,11.439071524792586,6.9,12.499067769043101,6.8,10,full,76.09375
La Liga,2025,29419,2026-03-07T17:30:00+00:00,1,Atletico Madrid,Real Sociedad,Ath Madrid,Sociedad,11.434782608695652,12.8125,25.0,4.0,11.123390436876505,8.2,29.348809523809525,3.0,5,full,35.0,10.33283316133471,8.3,22.994374039938556,3.6,10,full,84.1875,11.353230707487674,3.6,13.4708170995671,5.2,5,full,33.895833333333336,11.01690578349413,4.9,11.641381334308965,6.1,10,full,77.09375
La Liga,2025,29418,2026-03-07T20:00:00+00:00,1,Athletic Club,Barcelona,Ath Bilbao,Barcelona,16.821428571428573,8.9375,5.0,2.0,7.2893234940009135,5.4,10.79346405228758,2.4,5,full,34.0,8.45363901972773,7.1,10.96740357062365,3.0,10,full,83.19791666666667,6.954820352518562,15.0,21.088339275103984,5.4,5,full,35.0,5.9867878122684965,14.4,19.30727421271539,4.2,10,full,84.10416666666667
La Liga,2025,29424,2026-03-08T13:00:00+00:00,1,Villarreal,Elche,Villarreal,Elche,17.526315789473685,6.071428571428571,16.0,7.0,14.572670807453415,6.8,7.668676657382913,6.8,5,full,26.708333333333332,14.331972240127374,6.5,7.720344564569816,6.6,10,full,63.8125,9.216619981325863,6.0,10.591889941889942,8.4,5,full,35.708333333333336,8.113493937151226,6.3,10.826849631586473,7.7,10,full,76.8125
La Liga,2025,29423,2026-03-08T15:15:00+00:00,1,Getafe,Real Betis,Getafe,Betis,18.05263157894737,4.882352941176471,6.0,3.0,15.771543139850005,2.6,5.895513028260305,5.0,5,full,34.90625,14.008569751275814,2.8,6.204363835817034,5.0,10,full,76.80208333333333,34.43553997726412,5.0,12.048861283643891,7.4,5,full,35.0,22.400487075466792,6.2,12.156882328066736,6.0,10,full,76.80208333333333
La Liga,2025,29427,2026-03-08T17:30:00+00:00,1,Sevilla,Rayo Vallecano,Sevilla,Vallecano,10.5,5.142857142857143,0.0,1.0,9.761207180500659,5.8,14.678416028416029,4.8,5,full,33.895833333333336,8.630907947451238,6.4,13.54772060002037,5.6,10,full,77.89583333333333,11.330747371412333,6.0,10.671765827612507,9.0,5,full,35.1875,9.38226512759761,5.4,11.476819857615052,6.8,10,full,77.0
La Liga,2025,29422,2026-03-08T20:00:00+00:00,1,Valencia,Alaves,Valencia,Alaves,9.894736842105264,11.12,15.0,4.0,12.149985791418016,4.8,11.83246305418719,5.2,5,full,35.197916666666664,11.206230932984194,5.4,11.589985899907191,5.3,10,full,79.0,7.321678408107775,5.8,8.844310714563495,5.2,5,full,37.0,9.921241301955984,4.1,8.888471088119536,6.8,10,full,78.10416666666667
La Liga,2025,29421,2026-03-09T20:00:00+00:00,1,Espanyol,Real Oviedo,Espanol,Oviedo,5.5,13.80952380952381,7.0,3.0,14.73917748917749,3.4,10.966497137985629,7.8,5,full,38.0,13.259676704132962,3.8,9.450566451671147,6.9,10,full,77.0,12.67708850931677,3.2,8.045537599655246,5.4,5,full,37.291666666666664,11.471079375986609,4.2,9.3610522756111,6.5,10,full,79.29166666666667
La Liga,2025,29428,2026-03-13T20:00:00+00:00,1,Alaves,Villarreal,Alaves,Villarreal,6.758620689655173,8.4,1.0,5.0,7.4790117414411075,5.4,9.094686654413119,7.8,5,full,33.291666666666664,9.766574635289318,4.3,9.124819772330063,7.9,10,full,68.10416666666667,15.790977443609023,8.8,6.399629038335294,7.2,5,full,27.197916666666668,14.095130134864215,7.3,7.950564344789596,6.5,10,full,62.197916666666664
La Liga,2025,29433,2026-03-14T13:00:00+00:00,1,Girona,Athletic Club,Girona,Ath Bilbao,19.066666666666666,9.181818181818182,6.0,12.0,13.411722178750043,8.2,11.555000962516845,7.0,5,full,33.90625,10.982429920782561,7.3,12.422024290782232,5.9,10,full,68.8125,9.313609208286628,5.2,10.286846405228758,2.4,5,full,33.90625,9.117031876870588,7.3,10.681986903956986,2.8,10,full,81.70833333333333
La Liga,2025,29429,2026-03-14T15:15:00+00:00,1,Atletico Madrid,Getafe,Ath Madrid,Getafe,4.357142857142857,13.16,16.0,4.0,11.34368029194897,11.4,29.744642857142857,3.4,5,full,33.90625,10.68420615904638,10.4,23.000624039938558,3.4,10,full,83.09375,16.59040278897281,3.4,4.457697902209885,4.8,5,full,34.09375,14.986909832247473,3.1,5.752599129934681,4.7,10,full,70.80208333333333
La Liga,2025,29432,2026-03-14T17:30:00+00:00,1,Real Oviedo,Valencia,Oviedo,Valencia,12.409090909090908,11.8125,3.0,3.0,11.458993271221534,3.0,8.099383753501401,5.4,5,full,27.1875,11.948328053235286,3.9,7.864898429457254,7.1,10,full,69.0,11.484488715394624,6.2,12.32542857142857,5.2,5,full,33.895833333333336,11.401586970135899,5.9,10.815319233240523,5.5,10,full,70.1875
La Liga,2025,29434,2026-03-14T20:00:00+00:00,1,Real Madrid,Elche,Real Madrid,Elche,13.863636363636363,8.7,3.0,5.0,9.93848940533151,8.2,20.891713575382305,4.4,5,full,34.0,10.905621514259959,10.7,18.852058210789128,5.9,10,full,84.0,7.321814786520669,6.2,12.489745692377273,6.8,5,full,35.0,7.755419402989736,6.2,11.887814543867176,8.9,10,full,70.10416666666667
La Liga,2025,29435,2026-03-15T13:00:00+00:00,1,Mallorca,Espanyol,Mallorca,Espanol,5.761904761904762,18.705882352941178,7.0,3.0,18.145238095238096,3.2,17.903075630252097,7.8,5,full,35.90625,15.186608566871723,3.4,13.777411941000176,7.4,10,full,69.8125,14.110606060606063,4.4,11.661735233223725,7.2,5,full,33.708333333333336,12.268500233544728,4.4,10.117882468987164,6.3,10,full,70.70833333333333
La Liga,2025,29430,2026-03-15T15:15:00+00:00,1,Barcelona,Sevilla,Barcelona,Sevilla,9.958333333333334,17.48,6.0,7.0,7.134912945111154,10.6,21.343534080298788,5.2,5,full,36.0,6.4987196304503145,12.9,18.98353471691707,4.6,10,full,84.0,10.743025362318841,4.4,13.852442002442,4.0,5,full,35.0,8.447574614117904,5.5,12.79244109691478,4.7,10,full,70.09375
La Liga,2025,29431,2026-03-15T17:30:00+00:00,1,Real Betis,Celta Vigo,Betis,Celta,15.0,12.55,7.0,2.0,33.68097608274079,4.8,13.014943154988922,7.0,5,full,35.0,21.948722369584438,5.9,13.135222409038397,6.3,10,full,70.09375,20.38138731856379,7.0,16.49844155844156,5.4,5,full,36.895833333333336,16.877510429468227,6.7,15.218241165152929,5.1,10,full,71.1875
La Liga,2025,29437,2026-03-15T20:00:00+00:00,1,Real Sociedad,Osasuna,Sociedad,Osasuna,7.0,13.318181818181818,9.0,5.0,11.62161306042885,4.0,14.41777362130623,9.0,5,full,36.0,11.479108164446512,4.7,11.757936518255455,8.3,10,full,70.0,13.085294117647058,6.6,11.672575757575759,6.4,5,full,37.0,12.132212276214833,5.7,9.962691406821843,6.5,10,full,71.19791666666667
La Liga,2025,29436,2026-03-16T20:00:00+00:00,1,Rayo Vallecano,Levante,Vallecano,Levante,9.88888888888889,12.823529411764707,6.0,12.0,8.903763244428207,4.8,10.37176582761251,4.6,5,full,29.197916666666668,9.204884175216657,5.1,11.561602466310704,6.0,10,full,73.0,12.68407177363699,5.4,9.825850271458698,9.0,5,full,29.104166666666668,13.924451345755696,5.4,9.263495495710648,8.7,10,full,64.19791666666667
La Liga,2025,29438,2026-03-20T20:00:00+00:00,1,Villarreal,Real Sociedad,Villarreal,Sociedad,36.0,9.24,6.0,11.0,16.270977443609024,8.8,6.756231225046816,7.2,5,full,30.041666666666668,13.303311953046034,6.8,7.856729444058144,6.3,10,full,62.0,10.540131578947369,5.0,15.490933794466404,8.6,5,full,34.0,11.121043648317478,4.7,11.945310255629192,8.3,10,full,70.0
La Liga,2025,29440,2026-03-21T13:00:00+00:00,1,Elche,Mallorca,Elche,Mallorca,6.464285714285714,9.045454545454545,8.0,2.0,7.471338596044478,5.8,12.780991483623064,6.6,5,full,35.708333333333336,8.24849632606666,5.9,11.284704496020286,8.4,10,full,69.70833333333333,15.830952380952379,4.2,20.126605042016806,6.8,5,full,33.708333333333336,14.762799043062198,3.5,14.298000176294295,7.0,10,full,69.0
La Liga,2025,29442,2026-03-21T15:15:00+00:00,1,Espanyol,Getafe,Espanol,Getafe,4.25,8.7,4.0,3.0,15.368449197860963,4.0,10.527159663865547,7.4,5,full,35.09375,12.289088468838845,4.3,10.198072945177639,6.3,10,full,69.0,18.115426044786766,3.0,4.515333370190182,7.6,5,full,35.0,14.714020943358586,3.4,5.688313415648966,5.8,10,full,70.80208333333333
La Liga,2025,29443,2026-03-21T17:30:00+00:00,1,Levante,Real Oviedo,Levante,Oviedo,8.303030303030303,5.24,10.0,4.0,12.991634798847077,6.8,8.921275108060005,9.8,5,full,30.9375,14.115499939106078,6.0,9.33302954588986,8.7,10,full,63.1875,12.274144786373046,3.4,8.907598039215687,5.6,5,full,28.1875,12.422570477477711,3.1,8.358648429457253,6.9,10,full,70.1875
La Liga,2025,29447,2026-03-21T17:30:00+00:00,1,Osasuna,Girona,Osasuna,Girona,10.777777777777779,11.64,8.0,6.0,12.45893048128342,6.4,8.872575757575756,6.8,5,full,35.895833333333336,12.114030458033014,5.9,9.97519140682184,6.2,10,full,70.0,15.646484083511947,7.6,10.99136459888048,8.0,5,full,32.895833333333336,11.539096587449228,7.2,12.34020610896405,6.5,10,full,70.0
La Liga,2025,29444,2026-03-21T20:00:00+00:00,1,Sevilla,Valencia,Sevilla,Valencia,8.4,20.923076923076923,4.0,6.0,11.839025362318841,4.4,14.265537240537242,3.4,5,full,35.104166666666664,9.405098423641714,5.5,12.30932706182706,5.3,10,full,68.0,10.621988715394625,5.8,12.877246753246755,3.8,5,full,34.104166666666664,11.141660499547664,5.5,10.504054411106136,5.2,10,full,70.0
La Liga,2025,29441,2026-03-22T13:00:00+00:00,1,Barcelona,Rayo Vallecano,Barcelona,Vallecano,3.902439024390244,12.192307692307692,7.0,3.0,7.6089325529542915,10.2,21.37286741363212,6.2,5,full,33.708333333333336,6.989289805888911,11.8,18.104868050250406,4.9,10,full,77.70833333333333,8.289874355539316,5.2,10.641734867860189,6.2,5,full,28.90625,9.693773064105546,5.2,11.255066518598287,7.1,10,full,70.0
La Liga,2025,29445,2026-03-22T15:15:00+00:00,1,Celta Vigo,Alaves,Celta,Alaves,9.142857142857142,12.043478260869565,8.0,5.0,18.691387318563788,6.0,16.208441558441557,5.6,5,full,36.09375,16.58033651642475,6.3,15.277064694564695,5.1,10,full,68.80208333333333,8.016942775923866,5.2,9.667709910227073,7.6,5,full,35.90625,9.754936704254835,3.9,9.198153105663398,7.3,10,full,71.0
La Liga,2025,29439,2026-03-22T17:30:00+00:00,1,Athletic Club,Real Betis,Ath Bilbao,Betis,15.538461538461538,10.666666666666666,7.0,5.0,9.440295425295425,5.6,10.911290849673202,3.0,5,full,35.1875,9.32157733141604,7.6,11.047477100035417,3.3,10,full,78.09375,19.68097608274079,5.8,13.102720932766697,5.8,5,full,34.895833333333336,21.60110332196539,6.1,12.796889075705062,5.5,10,full,71.1875
La Liga,2025,29446,2026-03-22T20:00:00+00:00,1,Real Madrid,Atletico Madrid,Real Madrid,Ath Madrid,20.76923076923077,18.0,7.0,6.0,10.781216678058783,6.8,19.406713575382305,4.4,5,full,36.0,11.022419933232289,10.0,18.48872487745579,5.5,10,full,77.19791666666667,9.792886641155318,13.0,15.376642857142858,3.8,5,full,35.197916666666664,9.855920444760667,10.8,22.954719278033796,3.3,10,full,77.0
La Liga,2025,29456,2026-04-03T19:00:00+00:00,1,Rayo Vallecano,Elche,Vallecano,Elche,4.214285714285714,12.588235294117647,8.0,4.0,8.841379372261725,4.4,8.512222672738236,5.8,5,full,34.25,10.205311525644007,5.1,10.534784105247837,7.8,10,full,75.0625,7.573286647992529,4.8,12.8686538212854,5.8,5,full,41.958333333333336,8.14492489749523,6.2,11.052212913528702,8.1,10,full,73.95833333333333
La Liga,2025,29457,2026-04-04T12:00:00+00:00,1,Real Sociedad,Levante,Sociedad,Levante,9.0,11.2,9.0,3.0,8.935500000000001,6.0,19.581842885375494,8.4,5,full,41.958333333333336,11.698532020410504,5.4,14.203204992471296,8.8,10,full,75.66666666666667,12.890336097548374,7.2,7.9942751080600045,8.2,5,full,40.864583333333336,12.372469636075774,6.2,9.02702954588986,7.8,10,full,70.66666666666667
La Liga,2025,29452,2026-04-04T14:15:00+00:00,1,Mallorca,Real Madrid,Mallorca,Real Madrid,13.565217391304348,9.11111111111111,2.0,12.0,15.811471861471862,3.6,11.24803361344538,7.0,5,full,40.864583333333336,14.556818181818178,3.7,14.236736440030558,7.4,10,full,76.95833333333333,11.825971922814029,6.8,19.554081996434938,4.4,5,full,41.864583333333336,11.506009676822034,9.7,18.441105829836747,5.6,10,full,77.05208333333333
La Liga,2025,29450,2026-04-04T16:30:00+00:00,1,Real Betis,Espanyol,Betis,Espanol,5.375,27.714285714285715,9.0,1.0,11.64288084464555,5.4,14.381841811887577,6.2,5,full,42.052083333333336,21.43443665529872,5.1,13.10245936748225,5.8,10,full,76.85416666666667,13.445721925133691,4.0,8.85287394957983,5.6,5,full,41.854166666666664,11.79473363012917,4.1,9.976768597351553,6.0,10,full,77.85416666666667
La Liga,2025,29449,2026-04-04T19:00:00+00:00,1,Atletico Madrid,Barcelona,Ath Madrid,Barcelona,16.36842105263158,10.526315789473685,3.0,13.0,11.098149799050054,13.4,16.938822344322343,4.4,5,full,41.958333333333336,10.511476000316222,10.9,23.973577838827843,3.1,10,full,76.15625,6.822753691165675,9.0,19.234858363858365,5.2,5,full,41.15625,6.883533708327936,11.8,17.474098819481174,4.8,10,full,75.95833333333333
